DIARIO;NATURAL;scenario_cal
22/05/2016;11.94;
23/05/2016;11.02;
24/05/2016;10.27;
25/05/2016;9.6;
26/05/2016;8.992;
27/05/2016;8.438;
28/05/2016;8.336;
29/05/2016;9.445;
30/05/2016;8.553;
31/05/2016;7.946;
01/06/2016;7.429;
02/06/2016;6.965;
03/06/2016;6.661;
04/06/2016;6.574;
05/06/2016;6.426;
06/06/2016;5.962;
07/06/2016;5.613;
08/06/2016;5.298;
09/06/2016;5.0;
10/06/2016;4.74;
11/06/2016;4.47;
12/06/2016;3.832;
13/06/2016;3.635;
14/06/2016;3.453;
15/06/2016;3.473;
16/06/2016;3.725;
17/06/2016;3.275;
18/06/2016;3.04;
19/06/2016;2.868;
20/06/2016;2.716;
21/06/2016;2.596;
22/06/2016;2.458;
23/06/2016;2.347;
24/06/2016;2.229;
25/06/2016;2.135;
26/06/2016;2.067;
27/06/2016;1.968;
28/06/2016;1.934;
29/06/2016;1.91;
30/06/2016;1.68;
01/07/2016;1.555;
02/07/2016;1.487;
03/07/2016;1.417;
04/07/2016;1.347;
05/07/2016;1.31;
06/07/2016;1.341;
07/07/2016;1.387;
08/07/2016;1.213;
09/07/2016;1.088;
10/07/2016;1.027;
11/07/2016;0.9867;
12/07/2016;0.95;
13/07/2016;0.9151;
14/07/2016;0.8824;
15/07/2016;0.8507;
16/07/2016;0.821;
17/07/2016;0.7811;
18/07/2016;0.7537;
19/07/2016;0.7261;
20/07/2016;0.7039;
21/07/2016;0.6731;
22/07/2016;0.6498;
23/07/2016;0.6262;
24/07/2016;0.6053;
25/07/2016;0.5859;
26/07/2016;0.5679;
27/07/2016;0.5496;
28/07/2016;0.533;
29/07/2016;0.5176;
30/07/2016;0.5035;
31/07/2016;0.4883;
01/08/2016;0.4737;
02/08/2016;0.4607;
03/08/2016;0.4485;
04/08/2016;0.4391;
05/08/2016;0.4213;
06/08/2016;0.4115;
07/08/2016;0.4021;
08/08/2016;0.3934;
09/08/2016;0.4063;
10/08/2016;0.4567;
11/08/2016;0.3692;
12/08/2016;0.3616;
13/08/2016;0.3549;
14/08/2016;0.3478;
15/08/2016;0.3413;
16/08/2016;0.3804;
17/08/2016;0.3289;
18/08/2016;0.3231;
19/08/2016;0.318;
20/08/2016;0.3121;
21/08/2016;0.3068;
22/08/2016;0.3022;
23/08/2016;0.292;
24/08/2016;0.287;
25/08/2016;0.2826;
26/08/2016;0.2855;
27/08/2016;0.2735;
28/08/2016;0.2694;
29/08/2016;0.2655;
30/08/2016;0.2616;
31/08/2016;0.3001;
01/09/2016;0.317;
02/09/2016;0.2913;
03/09/2016;0.2519;
04/09/2016;0.2437;
05/09/2016;0.2404;
06/09/2016;0.2372;
07/09/2016;0.234;
08/09/2016;0.2284;
09/09/2016;0.2249;
10/09/2016;0.2221;
11/09/2016;0.2191;
12/09/2016;0.2235;
13/09/2016;0.8878;
14/09/2016;1.126;
15/09/2016;0.7755;
16/09/2016;0.6064;
17/09/2016;0.5024;
18/09/2016;0.4212;
19/09/2016;0.3624;
20/09/2016;0.3189;
21/09/2016;0.2857;
22/09/2016;0.2606;
23/09/2016;0.2429;
24/09/2016;0.2273;
25/09/2016;0.215;
26/09/2016;0.2059;
27/09/2016;0.1992;
28/09/2016;0.1931;
29/09/2016;0.1879;
30/09/2016;0.1839;
01/10/2016;0.1807;
02/10/2016;0.1775;
03/10/2016;0.175;
04/10/2016;0.1725;
05/10/2016;0.1702;
06/10/2016;0.1682;
07/10/2016;0.1646;
08/10/2016;0.1633;
09/10/2016;0.1617;
10/10/2016;0.1594;
11/10/2016;0.2066;
12/10/2016;0.7203;
13/10/2016;0.9878;
14/10/2016;0.6756;
15/10/2016;0.719;
16/10/2016;0.7194;
17/10/2016;1.225;
18/10/2016;0.8464;
19/10/2016;1.184;
20/10/2016;0.8303;
21/10/2016;0.7958;
22/10/2016;3.056;
23/10/2016;5.872;
24/10/2016;4.446;
25/10/2016;3.254;
26/10/2016;2.451;
27/10/2016;1.861;
28/10/2016;1.421;
29/10/2016;1.093;
30/10/2016;0.8413;
31/10/2016;0.6583;
01/11/2016;0.5218;
02/11/2016;0.4191;
03/11/2016;0.3882;
04/11/2016;3.299;
05/11/2016;7.646;
06/11/2016;6.185;
07/11/2016;4.622;
08/11/2016;4.485;
09/11/2016;5.182;
10/11/2016;3.827;
11/11/2016;2.968;
12/11/2016;2.4;
13/11/2016;2.324;
14/11/2016;1.87;
15/11/2016;1.492;
16/11/2016;1.351;
17/11/2016;1.087;
18/11/2016;0.9114;
19/11/2016;1.67;
20/11/2016;9.191;
21/11/2016;10.08;
22/11/2016;10.71;
23/11/2016;9.954;
24/11/2016;8.668;
25/11/2016;8.669;
26/11/2016;15.42;
27/11/2016;14.27;
28/11/2016;12.07;
29/11/2016;11.3;
30/11/2016;10.08;
01/12/2016;8.778;
02/12/2016;7.7;
03/12/2016;8.356;
04/12/2016;10.95;
05/12/2016;10.18;
06/12/2016;8.789;
07/12/2016;7.735;
08/12/2016;6.866;
09/12/2016;6.14;
10/12/2016;5.531;
11/12/2016;5.008;
12/12/2016;4.565;
13/12/2016;4.174;
14/12/2016;3.845;
15/12/2016;4.219;
16/12/2016;5.47;
17/12/2016;5.388;
18/12/2016;4.719;
19/12/2016;4.228;
20/12/2016;3.818;
21/12/2016;3.562;
22/12/2016;3.239;
23/12/2016;2.966;
24/12/2016;2.732;
25/12/2016;2.523;
26/12/2016;2.34;
27/12/2016;2.179;
28/12/2016;2.034;
29/12/2016;1.904;
30/12/2016;1.786;
31/12/2016;1.68;
01/01/2017;1.584;
02/01/2017;1.494;
03/01/2017;1.427;
04/01/2017;1.361;
05/01/2017;1.285;
06/01/2017;1.218;
07/01/2017;1.157;
08/01/2017;1.102;
09/01/2017;1.056;
10/01/2017;1.124;
11/01/2017;1.041;
12/01/2017;0.9827;
13/01/2017;0.9382;
14/01/2017;0.9005;
15/01/2017;0.8729;
16/01/2017;1.291;
17/01/2017;1.099;
18/01/2017;1.012;
19/01/2017;0.9331;
20/01/2017;1.127;
21/01/2017;1.04;
22/01/2017;0.8529;
23/01/2017;0.796;
24/01/2017;0.7623;
25/01/2017;0.6982;
26/01/2017;0.7884;
27/01/2017;2.417;
28/01/2017;2.406;
29/01/2017;3.633;
30/01/2017;5.075;
31/01/2017;7.07;
01/02/2017;10.02;
02/02/2017;12.73;
03/02/2017;15.47;
04/02/2017;20.41;
05/02/2017;16.74;
06/02/2017;15.36;
07/02/2017;16.35;
08/02/2017;13.91;
09/02/2017;12.17;
10/02/2017;11.82;
11/02/2017;13.19;
12/02/2017;26.24;
13/02/2017;24.27;
14/02/2017;20.57;
15/02/2017;17.83;
16/02/2017;15.6;
17/02/2017;13.76;
18/02/2017;12.25;
19/02/2017;10.97;
20/02/2017;9.894;
21/02/2017;8.973;
22/02/2017;8.181;
23/02/2017;7.526;
24/02/2017;6.915;
25/02/2017;6.38;
26/02/2017;5.924;
27/02/2017;5.496;
28/02/2017;5.127;
01/03/2017;4.801;
02/03/2017;4.483;
03/03/2017;6.404;
04/03/2017;6.02;
05/03/2017;9.035;
06/03/2017;7.662;
07/03/2017;6.794;
08/03/2017;6.075;
09/03/2017;5.479;
10/03/2017;4.979;
11/03/2017;4.555;
12/03/2017;4.811;
13/03/2017;4.603;
14/03/2017;4.178;
15/03/2017;3.842;
16/03/2017;3.554;
17/03/2017;3.302;
18/03/2017;3.081;
19/03/2017;2.886;
20/03/2017;2.712;
21/03/2017;2.556;
22/03/2017;3.893;
23/03/2017;3.576;
24/03/2017;4.248;
25/03/2017;5.305;
26/03/2017;6.858;
27/03/2017;8.2;
28/03/2017;7.009;
29/03/2017;6.146;
30/03/2017;5.454;
31/03/2017;5.277;
01/04/2017;4.67;
02/04/2017;4.224;
03/04/2017;3.849;
04/04/2017;3.531;
05/04/2017;3.256;
06/04/2017;3.017;
07/04/2017;2.808;
08/04/2017;2.567;
09/04/2017;2.311;
10/04/2017;2.163;
11/04/2017;1.942;
12/04/2017;1.823;
13/04/2017;1.715;
14/04/2017;1.615;
15/04/2017;1.525;
16/04/2017;1.442;
17/04/2017;1.358;
18/04/2017;1.283;
19/04/2017;1.221;
20/04/2017;1.159;
21/04/2017;1.103;
22/04/2017;1.052;
23/04/2017;1.014;
24/04/2017;0.9823;
25/04/2017;2.533;
26/04/2017;2.031;
27/04/2017;1.816;
28/04/2017;1.648;
29/04/2017;2.036;
30/04/2017;5.198;
01/05/2017;4.099;
02/05/2017;3.544;
03/05/2017;3.097;
04/05/2017;2.736;
05/05/2017;3.351;
06/05/2017;2.801;
07/05/2017;2.53;
08/05/2017;2.259;
09/05/2017;2.055;
10/05/2017;4.426;
11/05/2017;5.669;
12/05/2017;6.024;
13/05/2017;7.08;
14/05/2017;6.06;
15/05/2017;5.365;
16/05/2017;4.791;
17/05/2017;5.442;
18/05/2017;6.237;
19/05/2017;5.362;
20/05/2017;4.811;
21/05/2017;4.345;
22/05/2017;3.939;
23/05/2017;3.586;
24/05/2017;3.291;
25/05/2017;3.012;
26/05/2017;2.791;
27/05/2017;2.555;
28/05/2017;2.371;
29/05/2017;2.206;
30/05/2017;2.209;
31/05/2017;2.004;
01/06/2017;1.807;
02/06/2017;2.711;
03/06/2017;2.117;
04/06/2017;1.969;
05/06/2017;1.687;
06/06/2017;1.531;
07/06/2017;1.402;
08/06/2017;1.293;
09/06/2017;1.2;
10/06/2017;1.117;
11/06/2017;1.046;
12/06/2017;0.9844;
13/06/2017;0.9284;
14/06/2017;0.8791;
15/06/2017;0.8979;
16/06/2017;0.7919;
17/06/2017;0.7546;
18/06/2017;0.7254;
19/06/2017;0.7227;
20/06/2017;0.6776;
21/06/2017;0.6285;
22/06/2017;0.602;
23/06/2017;0.5772;
24/06/2017;0.5541;
25/06/2017;0.9161;
26/06/2017;0.7728;
27/06/2017;0.5604;
28/06/2017;0.5895;
29/06/2017;0.4889;
30/06/2017;0.479;
01/07/2017;0.4422;
02/07/2017;0.4223;
03/07/2017;0.4061;
04/07/2017;0.391;
05/07/2017;0.4297;
06/07/2017;2.27;
07/07/2017;5.811;
08/07/2017;5.417;
09/07/2017;3.824;
10/07/2017;2.922;
11/07/2017;2.249;
12/07/2017;1.746;
13/07/2017;1.369;
14/07/2017;1.087;
15/07/2017;0.8744;
16/07/2017;0.7258;
17/07/2017;0.5939;
18/07/2017;0.5162;
19/07/2017;0.4332;
20/07/2017;0.3806;
21/07/2017;0.3386;
22/07/2017;0.3061;
23/07/2017;0.2816;
24/07/2017;0.2603;
25/07/2017;0.2437;
26/07/2017;0.2306;
27/07/2017;0.2198;
28/07/2017;0.2109;
29/07/2017;0.2033;
30/07/2017;0.1968;
31/07/2017;0.1911;
01/08/2017;0.1861;
02/08/2017;0.1833;
03/08/2017;0.1776;
04/08/2017;0.1735;
05/08/2017;0.1704;
06/08/2017;0.1674;
07/08/2017;0.1645;
08/08/2017;0.1607;
09/08/2017;0.1576;
10/08/2017;0.155;
11/08/2017;0.1523;
12/08/2017;0.1496;
13/08/2017;0.1471;
14/08/2017;0.1448;
15/08/2017;0.1424;
16/08/2017;0.1402;
17/08/2017;0.1379;
18/08/2017;0.1358;
19/08/2017;0.1337;
20/08/2017;0.1317;
21/08/2017;0.1298;
22/08/2017;0.1322;
23/08/2017;0.1553;
24/08/2017;0.1243;
25/08/2017;0.1227;
26/08/2017;0.1463;
27/08/2017;0.4705;
28/08/2017;2.884;
29/08/2017;1.898;
30/08/2017;2.18;
31/08/2017;1.554;
01/09/2017;1.167;
02/09/2017;0.8978;
03/09/2017;0.6958;
04/09/2017;0.5451;
05/09/2017;0.4324;
06/09/2017;0.3489;
07/09/2017;0.2849;
08/09/2017;0.2386;
09/09/2017;0.2089;
10/09/2017;0.1767;
11/09/2017;0.1548;
12/09/2017;0.1393;
13/09/2017;0.1282;
14/09/2017;0.1191;
15/09/2017;0.1113;
16/09/2017;0.1058;
17/09/2017;0.1039;
18/09/2017;0.09814;
19/09/2017;0.0951;
20/09/2017;0.09299;
21/09/2017;0.1607;
22/09/2017;0.2175;
23/09/2017;0.08746;
24/09/2017;0.0861;
25/09/2017;0.08513;
26/09/2017;0.08371;
27/09/2017;0.08295;
28/09/2017;0.08173;
29/09/2017;0.08073;
30/09/2017;0.07989;
01/10/2017;0.07979;
02/10/2017;0.08135;
03/10/2017;0.0771;
04/10/2017;0.07626;
05/10/2017;0.07544;
06/10/2017;0.07475;
07/10/2017;0.07387;
08/10/2017;0.0731;
09/10/2017;0.07235;
10/10/2017;0.07164;
11/10/2017;0.07091;
12/10/2017;0.07019;
13/10/2017;0.06945;
14/10/2017;0.06875;
15/10/2017;0.06806;
16/10/2017;0.06823;
17/10/2017;0.4126;
18/10/2017;4.093;
19/10/2017;2.767;
20/10/2017;2.518;
21/10/2017;2.078;
22/10/2017;1.543;
23/10/2017;1.177;
24/10/2017;0.9034;
25/10/2017;0.6987;
26/10/2017;0.5453;
27/10/2017;0.4302;
28/10/2017;0.3438;
29/10/2017;0.2803;
30/10/2017;0.2304;
31/10/2017;0.1926;
01/11/2017;0.1642;
02/11/2017;0.4587;
03/11/2017;2.064;
04/11/2017;3.062;
05/11/2017;2.198;
06/11/2017;1.741;
07/11/2017;1.392;
08/11/2017;1.3;
09/11/2017;1.288;
10/11/2017;1.379;
11/11/2017;1.11;
12/11/2017;0.9373;
13/11/2017;0.8034;
14/11/2017;0.6946;
15/11/2017;0.6092;
16/11/2017;0.5407;
17/11/2017;0.4853;
18/11/2017;0.4402;
19/11/2017;0.4025;
20/11/2017;0.3706;
21/11/2017;0.3439;
22/11/2017;0.3205;
23/11/2017;0.3735;
24/11/2017;0.3581;
25/11/2017;0.6834;
26/11/2017;0.5311;
27/11/2017;0.4628;
28/11/2017;0.4308;
29/11/2017;0.3892;
30/11/2017;0.3512;
01/12/2017;0.3352;
02/12/2017;0.2966;
03/12/2017;0.2919;
04/12/2017;0.3608;
05/12/2017;0.3156;
06/12/2017;0.2865;
07/12/2017;0.4853;
08/12/2017;1.036;
09/12/2017;1.709;
10/12/2017;6.566;
11/12/2017;5.893;
12/12/2017;4.797;
13/12/2017;5.365;
14/12/2017;6.146;
15/12/2017;5.693;
16/12/2017;4.767;
17/12/2017;4.118;
18/12/2017;3.639;
19/12/2017;3.168;
20/12/2017;2.837;
21/12/2017;2.557;
22/12/2017;2.284;
23/12/2017;2.061;
24/12/2017;1.876;
25/12/2017;2.08;
26/12/2017;5.59;
27/12/2017;5.242;
28/12/2017;7.59;
29/12/2017;7.308;
30/12/2017;6.144;
31/12/2017;6.634;
01/01/2018;6.042;
02/01/2018;6.662;
03/01/2018;6.19;
04/01/2018;5.447;
05/01/2018;10.82;
06/01/2018;10.81;
07/01/2018;8.894;
08/01/2018;8.002;
09/01/2018;6.957;
10/01/2018;7.63;
11/01/2018;6.834;
12/01/2018;7.339;
13/01/2018;7.42;
14/01/2018;7.023;
15/01/2018;6.148;
16/01/2018;7.694;
17/01/2018;9.331;
18/01/2018;10.76;
19/01/2018;9.603;
20/01/2018;8.869;
21/01/2018;7.799;
22/01/2018;6.92;
23/01/2018;6.194;
24/01/2018;5.574;
25/01/2018;7.331;
26/01/2018;6.485;
27/01/2018;5.874;
28/01/2018;5.835;
29/01/2018;5.223;
30/01/2018;4.707;
31/01/2018;4.275;
01/02/2018;4.114;
02/02/2018;3.742;
03/02/2018;4.146;
04/02/2018;4.043;
05/02/2018;3.855;
06/02/2018;3.308;
07/02/2018;3.012;
08/02/2018;2.758;
09/02/2018;2.58;
10/02/2018;2.386;
11/02/2018;2.776;
12/02/2018;2.278;
13/02/2018;2.283;
14/02/2018;4.896;
15/02/2018;5.199;
16/02/2018;6.167;
17/02/2018;7.454;
18/02/2018;6.66;
19/02/2018;7.614;
20/02/2018;7.283;
21/02/2018;6.435;
22/02/2018;5.703;
23/02/2018;5.093;
24/02/2018;4.581;
25/02/2018;4.145;
26/02/2018;3.773;
27/02/2018;5.593;
28/02/2018;17.21;
01/03/2018;18.37;
02/03/2018;19.74;
03/03/2018;23.45;
04/03/2018;24.13;
05/03/2018;23.94;
06/03/2018;22.49;
07/03/2018;20.16;
08/03/2018;18.73;
09/03/2018;23.08;
10/03/2018;28.01;
11/03/2018;27.87;
12/03/2018;25.22;
13/03/2018;22.83;
14/03/2018;30.66;
15/03/2018;27.28;
16/03/2018;24.86;
17/03/2018;23.08;
18/03/2018;21.27;
19/03/2018;19.9;
20/03/2018;17.82;
21/03/2018;16.28;
22/03/2018;15.96;
23/03/2018;18.08;
24/03/2018;16.52;
25/03/2018;15.37;
26/03/2018;14.3;
27/03/2018;14.55;
28/03/2018;13.43;
29/03/2018;12.41;
30/03/2018;12.59;
31/03/2018;11.64;
01/04/2018;10.58;
02/04/2018;9.849;
03/04/2018;9.608;
04/04/2018;9.547;
05/04/2018;8.698;
06/04/2018;11.07;
07/04/2018;12.06;
08/04/2018;12.16;
09/04/2018;14.18;
10/04/2018;19.63;
11/04/2018;18.26;
12/04/2018;23.93;
13/04/2018;24.56;
14/04/2018;21.99;
15/04/2018;27.69;
16/04/2018;23.72;
17/04/2018;21.15;
18/04/2018;18.98;
19/04/2018;17.15;
20/04/2018;15.58;
21/04/2018;14.21;
22/04/2018;13.06;
23/04/2018;12.01;
24/04/2018;11.09;
25/04/2018;10.27;
26/04/2018;9.544;
27/04/2018;8.885;
28/04/2018;8.526;
29/04/2018;9.454;
30/04/2018;9.817;
01/05/2018;8.927;
02/05/2018;8.374;
03/05/2018;7.707;
04/05/2018;7.145;
05/05/2018;6.671;
06/05/2018;6.337;
07/05/2018;6.261;
08/05/2018;5.896;
09/05/2018;5.465;
10/05/2018;5.124;
11/05/2018;4.944;
12/05/2018;4.615;
13/05/2018;4.38;
14/05/2018;4.2;
15/05/2018;3.951;
16/05/2018;3.747;
17/05/2018;3.661;
18/05/2018;4.134;
19/05/2018;4.673;
20/05/2018;4.609;
21/05/2018;5.257;
22/05/2018;5.733;
23/05/2018;5.728;
24/05/2018;7.921;
25/05/2018;7.391;
26/05/2018;6.64;
27/05/2018;10.28;
28/05/2018;12.33;
29/05/2018;13.23;
30/05/2018;14.21;
31/05/2018;12.4;
01/06/2018;14.31;
02/06/2018;14.89;
03/06/2018;16.87;
04/06/2018;16.34;
05/06/2018;15.12;
06/06/2018;16.03;
07/06/2018;14.52;
08/06/2018;14.94;
09/06/2018;13.48;
10/06/2018;13.79;
11/06/2018;13.29;
12/06/2018;12.53;
13/06/2018;11.36;
14/06/2018;10.4;
15/06/2018;9.567;
16/06/2018;8.712;
17/06/2018;8.039;
18/06/2018;7.434;
19/06/2018;6.779;
20/06/2018;6.322;
21/06/2018;5.892;
22/06/2018;5.554;
23/06/2018;5.166;
24/06/2018;4.832;
25/06/2018;4.533;
26/06/2018;4.304;
27/06/2018;4.07;
28/06/2018;3.776;
29/06/2018;3.784;
30/06/2018;3.598;
01/07/2018;3.168;
02/07/2018;2.998;
03/07/2018;2.845;
04/07/2018;2.706;
05/07/2018;2.575;
06/07/2018;2.456;
07/07/2018;2.345;
08/07/2018;2.275;
09/07/2018;2.074;
10/07/2018;1.978;
11/07/2018;1.912;
12/07/2018;1.799;
13/07/2018;1.713;
14/07/2018;1.628;
15/07/2018;1.67;
16/07/2018;1.482;
17/07/2018;1.416;
18/07/2018;1.357;
19/07/2018;1.293;
20/07/2018;1.402;
21/07/2018;1.383;
22/07/2018;1.128;
23/07/2018;1.079;
24/07/2018;1.025;
25/07/2018;0.982;
26/07/2018;0.9395;
27/07/2018;0.8985;
28/07/2018;0.8576;
29/07/2018;0.8224;
30/07/2018;0.7903;
31/07/2018;0.7598;
01/08/2018;0.7316;
02/08/2018;0.7053;
03/08/2018;0.6809;
04/08/2018;0.6561;
05/08/2018;0.6353;
06/08/2018;0.6127;
07/08/2018;0.5883;
08/08/2018;0.5715;
09/08/2018;0.5535;
10/08/2018;0.5379;
11/08/2018;0.5417;
12/08/2018;0.702;
13/08/2018;0.4967;
14/08/2018;0.4824;
15/08/2018;0.4727;
16/08/2018;0.4587;
17/08/2018;0.4574;
18/08/2018;0.4372;
19/08/2018;0.4266;
20/08/2018;0.4165;
21/08/2018;0.4089;
22/08/2018;0.4077;
23/08/2018;0.4144;
24/08/2018;0.3808;
25/08/2018;0.373;
26/08/2018;0.3661;
27/08/2018;0.3584;
28/08/2018;0.3574;
29/08/2018;0.3388;
30/08/2018;0.3478;
31/08/2018;0.3259;
01/09/2018;0.3198;
02/09/2018;0.3493;
03/09/2018;0.3165;
04/09/2018;0.3028;
05/09/2018;0.3351;
06/09/2018;0.5359;
07/09/2018;0.595;
08/09/2018;0.4207;
09/09/2018;0.3613;
10/09/2018;0.3379;
11/09/2018;1.328;
12/09/2018;0.7985;
13/09/2018;0.6239;
14/09/2018;0.528;
15/09/2018;0.4549;
16/09/2018;0.4029;
17/09/2018;0.4498;
18/09/2018;0.8858;
19/09/2018;0.5314;
20/09/2018;0.5581;
21/09/2018;0.4254;
22/09/2018;0.373;
23/09/2018;0.3337;
24/09/2018;0.2979;
25/09/2018;0.2766;
26/09/2018;0.2578;
27/09/2018;0.2424;
28/09/2018;0.2314;
29/09/2018;0.2228;
30/09/2018;0.2153;
01/10/2018;0.2094;
02/10/2018;0.2043;
03/10/2018;0.2004;
04/10/2018;0.2223;
05/10/2018;0.1916;
06/10/2018;0.1888;
07/10/2018;0.1906;
08/10/2018;0.1837;
09/10/2018;0.3286;
10/10/2018;0.3308;
11/10/2018;0.8607;
12/10/2018;0.5074;
13/10/2018;0.6972;
14/10/2018;2.109;
15/10/2018;1.326;
16/10/2018;1.225;
17/10/2018;0.9008;
18/10/2018;2.323;
19/10/2018;4.785;
20/10/2018;3.307;
21/10/2018;2.467;
22/10/2018;1.874;
23/10/2018;1.436;
24/10/2018;1.109;
25/10/2018;0.8652;
26/10/2018;0.7383;
27/10/2018;0.9662;
28/10/2018;0.7342;
29/10/2018;0.6666;
30/10/2018;3.437;
31/10/2018;3.777;
01/11/2018;3.629;
02/11/2018;2.959;
03/11/2018;2.198;
04/11/2018;5.54;
05/11/2018;7.78;
06/11/2018;8.425;
07/11/2018;8.261;
08/11/2018;8.485;
09/11/2018;7.566;
10/11/2018;10.68;
11/11/2018;9.385;
12/11/2018;8.349;
13/11/2018;7.053;
14/11/2018;6.233;
15/11/2018;5.393;
16/11/2018;4.941;
17/11/2018;4.358;
18/11/2018;9.911;
19/11/2018;9.627;
20/11/2018;10.42;
21/11/2018;10.01;
22/11/2018;11.18;
23/11/2018;10.14;
24/11/2018;11.85;
25/11/2018;14.53;
26/11/2018;12.87;
27/11/2018;11.13;
28/11/2018;9.756;
29/11/2018;9.81;
30/11/2018;8.551;
01/12/2018;7.689;
02/12/2018;7.275;
03/12/2018;6.574;
04/12/2018;6.623;
05/12/2018;6.332;
06/12/2018;5.664;
07/12/2018;5.429;
08/12/2018;4.962;
09/12/2018;4.685;
10/12/2018;4.263;
11/12/2018;3.908;
12/12/2018;4.501;
13/12/2018;7.958;
14/12/2018;7.676;
15/12/2018;7.57;
16/12/2018;8.188;
17/12/2018;7.167;
18/12/2018;7.073;
19/12/2018;6.703;
20/12/2018;6.419;
21/12/2018;5.757;
22/12/2018;5.172;
23/12/2018;4.676;
24/12/2018;4.262;
25/12/2018;3.898;
26/12/2018;3.586;
27/12/2018;3.315;
28/12/2018;3.076;
29/12/2018;2.865;
30/12/2018;2.677;
31/12/2018;2.508;
01/01/2019;2.356;
02/01/2019;2.22;
03/01/2019;2.093;
04/01/2019;1.979;
05/01/2019;1.875;
06/01/2019;1.831;
07/01/2019;1.722;
08/01/2019;1.647;
09/01/2019;1.64;
10/01/2019;1.539;
11/01/2019;1.455;
12/01/2019;2.551;
13/01/2019;3.038;
14/01/2019;2.602;
15/01/2019;2.314;
16/01/2019;2.088;
17/01/2019;2.042;
18/01/2019;2.291;
19/01/2019;3.781;
20/01/2019;3.873;
21/01/2019;3.381;
22/01/2019;3.352;
23/01/2019;3.95;
24/01/2019;8.199;
25/01/2019;9.819;
26/01/2019;8.68;
27/01/2019;7.499;
28/01/2019;6.526;
29/01/2019;6.164;
30/01/2019;8.842;
31/01/2019;13.09;
01/02/2019;13.68;
02/02/2019;11.85;
03/02/2019;10.21;
04/02/2019;9.144;
05/02/2019;8.13;
06/02/2019;7.974;
07/02/2019;7.325;
08/02/2019;6.58;
09/02/2019;5.93;
10/02/2019;5.497;
11/02/2019;5.233;
12/02/2019;4.728;
13/02/2019;4.329;
14/02/2019;3.984;
15/02/2019;3.684;
16/02/2019;3.421;
17/02/2019;3.189;
18/02/2019;2.982;
19/02/2019;2.796;
20/02/2019;2.629;
21/02/2019;2.478;
22/02/2019;2.34;
23/02/2019;2.215;
24/02/2019;2.101;
25/02/2019;1.996;
26/02/2019;1.899;
27/02/2019;1.81;
28/02/2019;1.733;
01/03/2019;1.652;
02/03/2019;1.581;
03/03/2019;1.688;
04/03/2019;1.58;
05/03/2019;1.866;
06/03/2019;5.955;
07/03/2019;4.965;
08/03/2019;4.619;
09/03/2019;3.962;
10/03/2019;3.472;
11/03/2019;3.064;
12/03/2019;2.8;
13/03/2019;2.514;
14/03/2019;2.282;
15/03/2019;2.094;
16/03/2019;1.907;
17/03/2019;1.772;
18/03/2019;1.643;
19/03/2019;1.438;
20/03/2019;1.269;
21/03/2019;1.196;
22/03/2019;1.125;
23/03/2019;1.064;
24/03/2019;1.009;
25/03/2019;0.9542;
26/03/2019;0.9084;
27/03/2019;0.8666;
28/03/2019;0.8284;
29/03/2019;0.7818;
30/03/2019;0.7482;
31/03/2019;0.8979;
01/04/2019;0.7796;
02/04/2019;0.8588;
03/04/2019;0.8217;
04/04/2019;1.194;
05/04/2019;2.576;
06/04/2019;3.603;
07/04/2019;6.837;
08/04/2019;8.001;
09/04/2019;8.294;
10/04/2019;7.505;
11/04/2019;6.626;
12/04/2019;5.755;
13/04/2019;5.078;
14/04/2019;4.514;
15/04/2019;4.167;
16/04/2019;3.7;
17/04/2019;6.983;
18/04/2019;14.38;
19/04/2019;13.21;
20/04/2019;11.23;
21/04/2019;9.772;
22/04/2019;8.773;
23/04/2019;9.485;
24/04/2019;18.23;
25/04/2019;17.27;
26/04/2019;14.74;
27/04/2019;13.26;
28/04/2019;11.61;
29/04/2019;10.31;
30/04/2019;9.223;
01/05/2019;8.385;
02/05/2019;7.565;
03/05/2019;6.873;
04/05/2019;6.277;
05/05/2019;5.668;
06/05/2019;5.21;
07/05/2019;4.801;
08/05/2019;4.562;
09/05/2019;4.28;
10/05/2019;3.94;
11/05/2019;3.655;
12/05/2019;3.399;
13/05/2019;3.172;
14/05/2019;2.966;
15/05/2019;2.769;
16/05/2019;3.406;
17/05/2019;2.911;
18/05/2019;2.696;
19/05/2019;2.511;
20/05/2019;2.335;
21/05/2019;2.273;
22/05/2019;2.092;
23/05/2019;1.961;
24/05/2019;1.847;
25/05/2019;1.734;
26/05/2019;1.635;
27/05/2019;1.544;
28/05/2019;1.461;
29/05/2019;1.384;
30/05/2019;1.313;
31/05/2019;1.245;
01/06/2019;1.184;
02/06/2019;1.138;
03/06/2019;1.073;
04/06/2019;1.162;
05/06/2019;1.023;
06/06/2019;1.103;
07/06/2019;0.9695;
08/06/2019;0.9177;
09/06/2019;0.8698;
10/06/2019;0.8466;
11/06/2019;0.805;
12/06/2019;0.7523;
13/06/2019;0.7192;
14/06/2019;0.6895;
15/06/2019;0.6579;
16/06/2019;0.6314;
17/06/2019;0.6059;
18/06/2019;0.5826;
19/06/2019;0.5608;
20/06/2019;0.5506;
21/06/2019;0.5195;
22/06/2019;0.537;
23/06/2019;0.4841;
24/06/2019;0.4666;
25/06/2019;0.4505;
26/06/2019;0.4354;
27/06/2019;0.421;
28/06/2019;0.4071;
29/06/2019;0.3937;
