DIARIO;ALTERADO;scenario_cal;Aforo_Belena
27/10/2016;1.369;;
28/10/2016;1.369;;
29/10/2016;1.484;;
30/10/2016;1.369;;
31/10/2016;1.618;;
01/11/2016;1.484;;
02/11/2016;1.369;;
03/11/2016;1.369;;
04/11/2016;1.369;;
05/11/2016;1.369;;
06/11/2016;1.484;;
07/11/2016;1.484;;
08/11/2016;1.369;;
09/11/2016;1.369;;
10/11/2016;1.369;;
11/11/2016;1.369;;
12/11/2016;1.369;;
13/11/2016;1.369;;
14/11/2016;1.369;;
15/11/2016;1.369;;
16/11/2016;1.369;;
17/11/2016;1.253;;
18/11/2016;1.155;;
19/11/2016;1.369;;
20/11/2016;1.369;;
21/11/2016;1.484;;
22/11/2016;1.155;;
23/11/2016;1.056;;
24/11/2016;1.056;;
25/11/2016;1.056;;
26/11/2016;1.155;;
27/11/2016;1.253;;
28/11/2016;1.155;;
29/11/2016;1.056;;
30/11/2016;1.056;;
01/12/2016;1.056;;
02/12/2016;1.056;;
03/12/2016;1.056;;
04/12/2016;1.155;;
05/12/2016;1.369;;
06/12/2016;1.369;;
07/12/2016;1.253;;
08/12/2016;1.253;;
09/12/2016;1.253;;
10/12/2016;1.369;;
11/12/2016;1.484;;
12/12/2016;1.484;;
13/12/2016;1.369;;
14/12/2016;1.253;;
15/12/2016;1.253;;
16/12/2016;1.618;;
17/12/2016;1.484;;
18/12/2016;1.253;;
19/12/2016;1.253;;
20/12/2016;1.369;;
21/12/2016;1.253;;
22/12/2016;1.253;;
23/12/2016;1.369;;
24/12/2016;1.484;;
25/12/2016;1.484;;
26/12/2016;1.484;;
27/12/2016;1.369;;
28/12/2016;1.253;;
29/12/2016;1.155;;
30/12/2016;1.056;;
31/12/2016;1.369;;
01/01/2017;1.484;;
02/01/2017;1.369;;
03/01/2017;1.253;;
04/01/2017;1.253;;
05/01/2017;1.253;;
06/01/2017;1.253;;
07/01/2017;1.369;;
08/01/2017;1.752;;
09/01/2017;1.484;;
10/01/2017;1.253;;
11/01/2017;1.155;;
12/01/2017;1.155;;
13/01/2017;1.155;;
14/01/2017;1.155;;
15/01/2017;1.253;;
16/01/2017;1.253;;
17/01/2017;1.253;;
18/01/2017;1.253;;
19/01/2017;1.155;;
20/01/2017;1.253;;
21/01/2017;1.253;;
22/01/2017;1.253;;
23/01/2017;1.253;;
24/01/2017;1.253;;
25/01/2017;1.253;;
26/01/2017;1.253;;
27/01/2017;1.253;;
28/01/2017;1.253;;
29/01/2017;1.253;;
30/01/2017;1.155;;
31/01/2017;1.253;;
01/02/2017;1.253;;
02/02/2017;1.369;;
03/02/2017;1.253;;
04/02/2017;1.369;;
05/02/2017;1.484;;
06/02/2017;1.369;;
07/02/2017;1.253;;
08/02/2017;1.484;;
09/02/2017;1.369;;
10/02/2017;1.369;;
11/02/2017;1.484;;
12/02/2017;1.369;;
13/02/2017;2.563;;
14/02/2017;1.752;;
15/02/2017;1.618;;
16/02/2017;1.484;;
17/02/2017;1.484;;
18/02/2017;1.369;;
19/02/2017;1.369;;
20/02/2017;1.369;;
21/02/2017;1.253;;
22/02/2017;1.253;;
23/02/2017;1.253;;
24/02/2017;1.369;;
25/02/2017;1.369;;
26/02/2017;1.369;;
27/02/2017;1.253;;
28/02/2017;1.253;;
01/03/2017;1.155;;
02/03/2017;1.155;;
03/03/2017;1.155;;
04/03/2017;1.253;;
05/03/2017;1.253;;
06/03/2017;1.253;;
07/03/2017;1.155;;
08/03/2017;1.155;;
09/03/2017;1.253;;
10/03/2017;1.253;;
11/03/2017;1.155;;
12/03/2017;1.369;;
13/03/2017;1.484;;
14/03/2017;1.369;;
15/03/2017;1.253;;
16/03/2017;1.253;;
17/03/2017;1.253;;
18/03/2017;1.155;;
19/03/2017;1.155;;
20/03/2017;1.253;;
21/03/2017;1.056;;
22/03/2017;0.972;;
23/03/2017;1.056;;
24/03/2017;0.972;;
25/03/2017;1.056;;
26/03/2017;1.155;;
27/03/2017;1.056;;
28/03/2017;1.056;;
29/03/2017;1.056;;
30/03/2017;0.972;;
31/03/2017;0.972;;
01/04/2017;1.056;;
02/04/2017;0.972;;
03/04/2017;0.972;;
04/04/2017;1.056;;
05/04/2017;0.888;;
06/04/2017;0.816;;
07/04/2017;0.744;;
08/04/2017;0.744;;
09/04/2017;0.816;;
10/04/2017;0.888;;
11/04/2017;0.816;;
12/04/2017;0.816;;
13/04/2017;0.816;;
14/04/2017;1.056;;
15/04/2017;0.972;;
16/04/2017;1.056;;
17/04/2017;0.972;;
18/04/2017;0.816;;
19/04/2017;0.816;;
20/04/2017;0.888;;
21/04/2017;0.816;;
22/04/2017;0.972;;
23/04/2017;0.888;;
24/04/2017;0.816;;
25/04/2017;0.888;;
26/04/2017;0.972;;
27/04/2017;0.972;;
28/04/2017;0.972;;
29/04/2017;1.056;;
30/04/2017;1.155;;
01/05/2017;1.155;;
02/05/2017;1.056;;
03/05/2017;0.888;;
04/05/2017;0.816;;
05/05/2017;0.816;;
06/05/2017;0.888;;
07/05/2017;1.056;;
08/05/2017;0.972;;
09/05/2017;0.972;;
10/05/2017;1.155;;
11/05/2017;1.253;;
12/05/2017;1.752;;
13/05/2017;1.484;;
14/05/2017;1.618;;
15/05/2017;1.484;;
16/05/2017;1.155;;
17/05/2017;0.972;;
18/05/2017;0.888;;
19/05/2017;1.056;;
20/05/2017;0.972;;
21/05/2017;1.056;;
22/05/2017;1.155;;
23/05/2017;0.972;;
24/05/2017;0.888;;
25/05/2017;0.816;;
26/05/2017;0.888;;
27/05/2017;0.972;;
28/05/2017;1.155;;
29/05/2017;0.888;;
30/05/2017;0.888;;
31/05/2017;0.972;;
01/06/2017;0.972;;
02/06/2017;0.972;;
03/06/2017;0.888;;
04/06/2017;1.155;;
05/06/2017;1.056;;
06/06/2017;0.888;;
07/06/2017;0.816;;
08/06/2017;0.888;;
09/06/2017;0.816;;
10/06/2017;0.888;;
11/06/2017;0.972;;
12/06/2017;1.056;;
13/06/2017;0.972;;
14/06/2017;0.888;;
15/06/2017;0.888;;
16/06/2017;0.972;;
17/06/2017;0.972;;
18/06/2017;1.056;;
19/06/2017;0.972;;
20/06/2017;1.056;;
21/06/2017;1.056;;
22/06/2017;1.155;;
23/06/2017;1.056;;
24/06/2017;0.972;;
25/06/2017;1.155;;
26/06/2017;1.618;;
27/06/2017;1.155;;
28/06/2017;1.056;;
29/06/2017;1.056;;
30/06/2017;1.056;;
01/07/2017;1.056;;
02/07/2017;0.972;;
03/07/2017;0.972;;
04/07/2017;0.816;;
05/07/2017;0.816;;
06/07/2017;0.972;;
07/07/2017;1.155;;
08/07/2017;1.155;;
09/07/2017;1.155;;
10/07/2017;1.056;;
11/07/2017;0.888;;
12/07/2017;0.972;;
13/07/2017;1.155;;
14/07/2017;1.056;;
15/07/2017;0.888;;
16/07/2017;0.888;;
17/07/2017;0.888;;
18/07/2017;0.972;;
19/07/2017;0.888;;
20/07/2017;0.888;;
21/07/2017;0.888;;
22/07/2017;0.972;;
23/07/2017;1.369;;
24/07/2017;1.155;;
25/07/2017;0.972;;
26/07/2017;0.888;;
27/07/2017;0.888;;
28/07/2017;0.888;;
29/07/2017;0.816;;
30/07/2017;0.972;;
31/07/2017;0.816;;
01/08/2017;0.888;;
02/08/2017;0.816;;
03/08/2017;0.888;;
04/08/2017;0.744;;
05/08/2017;0.816;;
06/08/2017;1.056;;
07/08/2017;0.972;;
08/08/2017;0.888;;
09/08/2017;0.816;;
10/08/2017;0.816;;
11/08/2017;0.888;;
12/08/2017;0.816;;
13/08/2017;0.972;;
14/08/2017;0.816;;
15/08/2017;0.744;;
16/08/2017;0.683;;
17/08/2017;0.622;;
18/08/2017;0.622;;
19/08/2017;0.683;;
20/08/2017;0.744;;
21/08/2017;0.816;;
22/08/2017;0.683;;
23/08/2017;0.57;;
24/08/2017;0.622;;
25/08/2017;0.683;;
26/08/2017;0.683;;
27/08/2017;0.816;;
28/08/2017;0.972;;
29/08/2017;0.57;;
30/08/2017;0.683;;
31/08/2017;0.816;;
01/09/2017;0.816;;
02/09/2017;0.683;;
03/09/2017;0.683;;
04/09/2017;0.622;;
05/09/2017;0.57;;
06/09/2017;0.518;;
07/09/2017;0.622;;
08/09/2017;0.57;;
09/09/2017;0.57;;
10/09/2017;0.622;;
11/09/2017;0.683;;
12/09/2017;0.622;;
13/09/2017;0.683;;
14/09/2017;0.683;;
15/09/2017;0.622;;
16/09/2017;0.622;;
17/09/2017;0.744;;
18/09/2017;0.683;;
19/09/2017;0.622;;
20/09/2017;0.888;;
21/09/2017;1.155;;
22/09/2017;1.056;;
23/09/2017;0.972;;
24/09/2017;1.056;;
25/09/2017;0.972;;
26/09/2017;0.816;;
27/09/2017;0.744;;
28/09/2017;0.816;;
29/09/2017;0.744;;
30/09/2017;0.683;;
01/10/2017;0.719;;
02/10/2017;0.719;;
03/10/2017;0.861;;
04/10/2017;0.649;;
05/10/2017;0.719;;
06/10/2017;0.719;;
07/10/2017;0.79;;
08/10/2017;0.861;;
09/10/2017;0.861;;
10/10/2017;0.861;;
11/10/2017;0.79;;
12/10/2017;0.79;;
13/10/2017;0.79;;
14/10/2017;0.861;;
15/10/2017;0.79;;
16/10/2017;0.79;;
17/10/2017;0.719;;
18/10/2017;0.719;;
19/10/2017;0.861;;
20/10/2017;0.79;;
21/10/2017;0.719;;
22/10/2017;0.719;;
23/10/2017;0.649;;
24/10/2017;0.719;;
25/10/2017;0.649;;
26/10/2017;0.719;;
27/10/2017;0.649;;
28/10/2017;0.719;;
29/10/2017;0.79;;
30/10/2017;0.719;;
31/10/2017;0.649;;
01/11/2017;0.601;;
02/11/2017;0.601;;
03/11/2017;0.601;;
04/11/2017;0.601;;
05/11/2017;0.649;;
06/11/2017;0.719;;
07/11/2017;0.79;;
08/11/2017;0.861;;
09/11/2017;0.79;;
10/11/2017;0.719;;
11/11/2017;0.649;;
12/11/2017;0.649;;
13/11/2017;0.601;;
14/11/2017;0.601;;
15/11/2017;0.719;;
16/11/2017;0.649;;
17/11/2017;0.649;;
18/11/2017;0.719;;
19/11/2017;0.79;;
20/11/2017;0.79;;
21/11/2017;0.719;;
22/11/2017;0.79;;
23/11/2017;0.79;;
24/11/2017;0.861;;
25/11/2017;0.79;;
26/11/2017;0.861;;
27/11/2017;0.79;;
28/11/2017;0.861;;
29/11/2017;0.931;;
30/11/2017;0.931;;
01/12/2017;0.931;;
02/12/2017;0.861;;
03/12/2017;0.861;;
04/12/2017;0.861;;
05/12/2017;0.861;;
06/12/2017;0.861;;
07/12/2017;0.861;;
08/12/2017;0.861;;
09/12/2017;0.861;;
10/12/2017;0.79;;
11/12/2017;0.861;;
12/12/2017;0.79;;
13/12/2017;0.79;;
14/12/2017;0.79;;
15/12/2017;0.79;;
16/12/2017;0.79;;
17/12/2017;0.79;;
18/12/2017;0.79;;
19/12/2017;0.79;;
20/12/2017;0.79;;
21/12/2017;0.79;;
22/12/2017;0.79;;
23/12/2017;0.79;;
24/12/2017;0.79;;
25/12/2017;0.79;;
26/12/2017;0.79;;
27/12/2017;0.861;;
28/12/2017;0.861;;
29/12/2017;0.79;;
30/12/2017;0.719;;
31/12/2017;0.719;;
01/01/2018;0.719;;
02/01/2018;0.79;;
03/01/2018;0.861;;
04/01/2018;0.861;;
05/01/2018;0.861;;
06/01/2018;0.931;;
07/01/2018;0.931;;
08/01/2018;0.861;;
09/01/2018;0.861;;
10/01/2018;0.861;;
11/01/2018;0.861;;
12/01/2018;0.861;;
13/01/2018;0.861;;
14/01/2018;0.79;;
15/01/2018;0.79;;
16/01/2018;0.79;;
17/01/2018;0.79;;
18/01/2018;0.861;;
19/01/2018;0.861;;
20/01/2018;0.861;;
21/01/2018;0.861;;
22/01/2018;0.861;;
23/01/2018;0.861;;
24/01/2018;0.861;;
25/01/2018;0.861;;
26/01/2018;0.931;;
27/01/2018;0.931;;
28/01/2018;0.931;;
29/01/2018;0.931;;
30/01/2018;0.861;;
31/01/2018;0.861;;
01/02/2018;0.79;;
02/02/2018;0.861;;
03/02/2018;0.861;;
04/02/2018;0.931;;
05/02/2018;1.002;;
06/02/2018;1.002;;
07/02/2018;1.002;;
08/02/2018;1.002;;
09/02/2018;1.002;;
10/02/2018;1.002;;
11/02/2018;1.002;;
12/02/2018;1.002;;
13/02/2018;1.002;;
14/02/2018;0.931;;
15/02/2018;0.931;;
16/02/2018;0.931;;
17/02/2018;0.931;;
18/02/2018;1.002;;
19/02/2018;1.002;;
20/02/2018;1.002;;
21/02/2018;0.931;;
22/02/2018;0.931;;
23/02/2018;0.931;;
24/02/2018;0.931;;
25/02/2018;0.931;;
26/02/2018;0.931;;
27/02/2018;0.931;;
28/02/2018;1.002;;
01/03/2018;1.382;;
02/03/2018;1.477;;
03/03/2018;1.477;;
04/03/2018;1.477;;
05/03/2018;1.382;;
06/03/2018;1.287;;
07/03/2018;1.287;;
08/03/2018;1.192;;
09/03/2018;1.287;;
10/03/2018;6.873;;
11/03/2018;26.967;;
12/03/2018;26.52;;
13/03/2018;25.627;;
14/03/2018;29.749;;
15/03/2018;99.564;;
16/03/2018;51.68;;
17/03/2018;36.955;;
18/03/2018;29.749;;
19/03/2018;23.393;;
20/03/2018;19.532;;
21/03/2018;20.385;;
22/03/2018;19.532;;
23/03/2018;19.532;;
24/03/2018;19.105;;
25/03/2018;14.342;;
26/03/2018;8.197;;
27/03/2018;6.392;;
28/03/2018;6.392;;
29/03/2018;6.632;;
30/03/2018;6.873;;
31/03/2018;6.873;;
01/04/2018;6.632;;
02/04/2018;6.632;;
03/04/2018;6.392;;
04/04/2018;6.392;;
05/04/2018;6.632;;
06/04/2018;6.632;;
07/04/2018;6.632;;
08/04/2018;6.632;;
09/04/2018;8.197;;
10/04/2018;13.257;;
11/04/2018;22.092;;
12/04/2018;26.52;;
13/04/2018;22.946;;
14/04/2018;22.519;;
15/04/2018;23.839;;
16/04/2018;28.815;;
17/04/2018;31.15;;
18/04/2018;25.18;;
19/04/2018;18.27;;
20/04/2018;17.86;;
21/04/2018;17.86;;
22/04/2018;14.703;;
23/04/2018;9.641;;
24/04/2018;9.641;;
25/04/2018;9.641;;
26/04/2018;7.138;;
27/04/2018;4.589;;
28/04/2018;4.805;;
29/04/2018;5.238;;
30/04/2018;7.402;;
01/05/2018;4.589;;
02/05/2018;3.629;;
03/05/2018;2.36;;
04/05/2018;1.954;;
05/05/2018;1.835;;
06/05/2018;1.954;;
07/05/2018;2.073;;
08/05/2018;1.835;;
09/05/2018;1.835;;
10/05/2018;1.715;;
11/05/2018;1.835;;
12/05/2018;1.835;;
13/05/2018;1.954;;
14/05/2018;1.715;;
15/05/2018;1.097;;
16/05/2018;1.002;;
17/05/2018;0.79;;
18/05/2018;0.861;;
19/05/2018;0.931;;
20/05/2018;0.861;;
21/05/2018;0.931;;
22/05/2018;0.79;;
23/05/2018;0.79;;
24/05/2018;0.79;;
25/05/2018;0.79;;
26/05/2018;0.861;;
27/05/2018;1.097;;
28/05/2018;1.002;;
29/05/2018;1.002;;
30/05/2018;0.931;;
31/05/2018;0.931;;
01/06/2018;0.931;;
02/06/2018;1.097;;
03/06/2018;1.477;;
04/06/2018;2.36;;
05/06/2018;5.911;;
06/06/2018;9.063;;
07/06/2018;12.22;;
08/06/2018;11.882;;
09/06/2018;10.581;;
10/06/2018;6.151;;
11/06/2018;1.954;;
12/06/2018;1.835;;
13/06/2018;1.954;;
14/06/2018;1.835;;
15/06/2018;1.715;;
16/06/2018;1.715;;
17/06/2018;1.715;;
18/06/2018;1.596;;
19/06/2018;1.596;;
20/06/2018;1.596;;
21/06/2018;1.596;;
22/06/2018;1.477;;
23/06/2018;1.477;;
24/06/2018;1.596;;
25/06/2018;1.596;;
26/06/2018;1.477;;
27/06/2018;1.477;;
28/06/2018;1.596;;
29/06/2018;1.835;;
30/06/2018;1.954;;
01/07/2018;1.954;;
02/07/2018;1.477;;
03/07/2018;1.002;;
04/07/2018;0.931;;
05/07/2018;0.861;;
06/07/2018;0.861;;
07/07/2018;0.931;;
08/07/2018;1.002;;
09/07/2018;0.79;;
10/07/2018;0.719;;
11/07/2018;0.649;;
12/07/2018;0.719;;
13/07/2018;0.719;;
14/07/2018;0.861;;
15/07/2018;0.931;;
16/07/2018;1.002;;
17/07/2018;0.79;;
18/07/2018;0.79;;
19/07/2018;0.719;;
20/07/2018;0.719;;
21/07/2018;0.861;;
22/07/2018;0.931;;
23/07/2018;1.002;;
24/07/2018;0.861;;
25/07/2018;0.861;;
26/07/2018;0.931;;
27/07/2018;0.861;;
28/07/2018;0.79;;
29/07/2018;0.931;;
30/07/2018;0.861;;
31/07/2018;0.79;;
01/08/2018;0.719;;
02/08/2018;0.719;;
03/08/2018;0.649;;
04/08/2018;0.719;;
05/08/2018;0.719;;
06/08/2018;0.79;;
07/08/2018;1.002;;
08/08/2018;1.287;;
09/08/2018;1.477;;
10/08/2018;1.477;;
11/08/2018;1.596;;
12/08/2018;1.835;;
13/08/2018;1.715;;
14/08/2018;1.477;;
15/08/2018;1.477;;
16/08/2018;1.715;;
17/08/2018;1.835;;
18/08/2018;1.596;;
19/08/2018;1.715;;
20/08/2018;1.596;;
21/08/2018;1.382;;
22/08/2018;1.287;;
23/08/2018;1.097;;
24/08/2018;1.097;;
25/08/2018;1.192;;
26/08/2018;1.192;;
27/08/2018;1.192;;
28/08/2018;1.097;;
29/08/2018;1.002;;
30/08/2018;0.931;;
31/08/2018;1.097;;
01/09/2018;1.002;;
02/09/2018;1.192;;
03/09/2018;1.002;;
04/09/2018;0.931;;
05/09/2018;0.931;;
06/09/2018;1.002;;
07/09/2018;1.097;;
08/09/2018;1.287;;
09/09/2018;1.287;;
10/09/2018;1.287;;
11/09/2018;1.097;;
12/09/2018;1.002;;
13/09/2018;1.002;;
14/09/2018;1.287;;
15/09/2018;1.192;;
16/09/2018;1.192;;
17/09/2018;1.097;;
18/09/2018;1.097;;
19/09/2018;0.931;;
20/09/2018;0.79;;
21/09/2018;0.861;;
22/09/2018;0.79;;
23/09/2018;0.861;;
24/09/2018;0.931;;
25/09/2018;0.79;;
26/09/2018;0.719;;
27/09/2018;0.649;;
28/09/2018;0.719;;
29/09/2018;0.79;;
30/09/2018;0.931;;
01/10/2018;0.75;;
02/10/2018;0.75;;
03/10/2018;0.819;;
04/10/2018;0.75;;
05/10/2018;0.75;;
06/10/2018;0.75;;
07/10/2018;0.887;;
08/10/2018;1.049;;
09/10/2018;0.956;;
10/10/2018;0.887;;
11/10/2018;0.956;;
12/10/2018;0.956;;
13/10/2018;1.236;;
14/10/2018;1.236;;
15/10/2018;1.049;;
16/10/2018;0.887;;
17/10/2018;0.819;;
18/10/2018;0.75;;
19/10/2018;0.75;;
20/10/2018;0.75;;
21/10/2018;0.75;;
22/10/2018;0.75;;
23/10/2018;0.75;;
24/10/2018;0.819;;
25/10/2018;0.819;;
26/10/2018;0.819;;
27/10/2018;0.887;;
28/10/2018;0.819;;
29/10/2018;0.819;;
30/10/2018;0.819;;
31/10/2018;0.819;;
01/11/2018;0.75;;
02/11/2018;0.75;;
03/11/2018;0.75;;
04/11/2018;0.75;;
05/11/2018;0.819;;
06/11/2018;0.819;;
07/11/2018;0.819;;
08/11/2018;0.819;;
09/11/2018;0.819;;
10/11/2018;0.819;;
11/11/2018;0.75;;
12/11/2018;0.75;;
13/11/2018;0.75;;
14/11/2018;0.75;;
15/11/2018;0.819;;
16/11/2018;0.819;;
17/11/2018;0.819;;
18/11/2018;0.819;;
19/11/2018;0.887;;
20/11/2018;0.819;;
21/11/2018;0.887;;
22/11/2018;0.819;;
23/11/2018;0.887;;
24/11/2018;0.819;;
25/11/2018;0.887;;
26/11/2018;0.887;;
27/11/2018;0.887;;
28/11/2018;0.887;;
29/11/2018;0.887;;
30/11/2018;0.887;;
01/12/2018;0.819;;
02/12/2018;0.819;;
03/12/2018;0.819;;
04/12/2018;0.819;;
05/12/2018;0.887;;
06/12/2018;0.819;;
07/12/2018;0.819;;
08/12/2018;0.819;;
09/12/2018;0.819;;
10/12/2018;0.887;;
11/12/2018;0.819;;
12/12/2018;0.819;;
13/12/2018;0.819;;
14/12/2018;0.819;;
15/12/2018;0.819;;
16/12/2018;0.819;;
17/12/2018;0.819;;
18/12/2018;0.819;;
19/12/2018;0.819;;
20/12/2018;0.819;;
21/12/2018;0.819;;
22/12/2018;0.819;;
23/12/2018;0.819;;
24/12/2018;0.819;;
25/12/2018;0.819;;
26/12/2018;0.819;;
27/12/2018;0.819;;
28/12/2018;0.819;;
29/12/2018;0.819;;
30/12/2018;0.819;;
31/12/2018;0.819;;
01/01/2019;0.819;;
02/01/2019;0.887;;
03/01/2019;0.887;;
04/01/2019;0.887;;
05/01/2019;0.887;;
06/01/2019;0.887;;
07/01/2019;0.887;;
08/01/2019;0.887;;
09/01/2019;0.887;;
10/01/2019;0.887;;
11/01/2019;0.887;;
12/01/2019;0.887;;
13/01/2019;0.887;;
14/01/2019;0.887;;
15/01/2019;0.887;;
16/01/2019;0.887;;
17/01/2019;0.887;;
18/01/2019;0.887;;
19/01/2019;0.887;;
20/01/2019;0.956;;
21/01/2019;0.887;;
22/01/2019;0.887;;
23/01/2019;0.887;;
24/01/2019;0.887;;
25/01/2019;0.887;;
26/01/2019;0.887;;
27/01/2019;0.887;;
28/01/2019;0.887;;
29/01/2019;0.887;;
30/01/2019;0.819;;
31/01/2019;0.887;;
01/02/2019;1.236;;
02/02/2019;3.97;;
03/02/2019;4.991;;
04/02/2019;4.991;;
05/02/2019;4.991;;
06/02/2019;4.174;;
07/02/2019;2.632;;
08/02/2019;2.632;;
09/02/2019;2.632;;
10/02/2019;2.632;;
11/02/2019;2.632;;
12/02/2019;2.632;;
13/02/2019;2.632;;
14/02/2019;1.236;;
15/02/2019;0.956;;
16/02/2019;0.956;;
17/02/2019;0.956;;
18/02/2019;0.956;;
19/02/2019;0.956;;
20/02/2019;0.956;;
21/02/2019;0.956;;
22/02/2019;0.956;;
23/02/2019;0.956;;
24/02/2019;0.956;;
25/02/2019;0.956;;
26/02/2019;0.956;;
27/02/2019;0.956;;
28/02/2019;0.956;;
01/03/2019;0.956;;
02/03/2019;0.956;;
03/03/2019;0.956;;
04/03/2019;0.887;;
05/03/2019;0.887;;
06/03/2019;0.887;;
07/03/2019;0.887;;
08/03/2019;0.887;;
09/03/2019;0.887;;
10/03/2019;0.887;;
11/03/2019;0.887;;
12/03/2019;0.887;;
13/03/2019;0.887;;
14/03/2019;0.887;;
15/03/2019;0.887;;
16/03/2019;0.887;;
17/03/2019;0.887;;
18/03/2019;0.887;;
19/03/2019;0.887;;
20/03/2019;0.887;;
21/03/2019;0.887;;
22/03/2019;0.887;;
23/03/2019;0.887;;
24/03/2019;0.887;;
25/03/2019;0.887;;
26/03/2019;0.956;;
27/03/2019;0.956;;
28/03/2019;0.887;;
29/03/2019;0.887;;
30/03/2019;0.887;;
31/03/2019;0.887;;
01/04/2019;0.887;;
02/04/2019;0.681;;
03/04/2019;0.613;;
04/04/2019;0.567;;
05/04/2019;0.613;;
06/04/2019;0.567;;
07/04/2019;0.567;;
08/04/2019;0.613;;
09/04/2019;0.681;;
10/04/2019;0.681;;
11/04/2019;0.75;;
12/04/2019;0.681;;
13/04/2019;0.681;;
14/04/2019;0.681;;
15/04/2019;0.681;;
16/04/2019;0.681;;
17/04/2019;0.819;;
18/04/2019;1.049;;
19/04/2019;0.956;;
20/04/2019;0.956;;
21/04/2019;0.956;;
22/04/2019;0.956;;
23/04/2019;0.887;;
24/04/2019;0.956;;
25/04/2019;2.012;;
26/04/2019;1.776;;
27/04/2019;2.941;;
28/04/2019;3.096;;
29/04/2019;2.941;;
30/04/2019;1.658;;
01/05/2019;1.54;;
02/05/2019;1.329;;
03/05/2019;1.049;;
04/05/2019;0.956;;
05/05/2019;0.956;;
06/05/2019;0.887;;
07/05/2019;0.819;;
08/05/2019;0.75;;
09/05/2019;0.681;;
10/05/2019;0.613;;
11/05/2019;0.567;;
12/05/2019;0.521;;
13/05/2019;0.475;;
14/05/2019;0.475;;
15/05/2019;0.43;;
16/05/2019;0.43;;
17/05/2019;0.384;;
18/05/2019;0.384;;
19/05/2019;0.354;;
20/05/2019;0.354;;
21/05/2019;0.324;;
22/05/2019;0.324;;
23/05/2019;0.295;;
24/05/2019;0.324;;
25/05/2019;0.681;;
26/05/2019;1.142;;
27/05/2019;1.236;;
28/05/2019;1.142;;
29/05/2019;0.887;;
30/05/2019;0.819;;
31/05/2019;0.819;;
01/06/2019;0.819;;
02/06/2019;0.819;;
03/06/2019;0.819;;
04/06/2019;0.819;;
05/06/2019;0.819;;
06/06/2019;0.819;;
07/06/2019;0.819;;
08/06/2019;0.819;;
09/06/2019;0.819;;
10/06/2019;0.819;;
11/06/2019;0.819;;
12/06/2019;0.819;;
13/06/2019;0.819;;
14/06/2019;0.819;;
15/06/2019;0.819;;
16/06/2019;0.819;;
17/06/2019;0.819;;
18/06/2019;0.75;;
19/06/2019;0.75;;
20/06/2019;0.75;;
21/06/2019;0.75;;
22/06/2019;0.75;;
23/06/2019;0.75;;
24/06/2019;0.75;;
25/06/2019;0.75;;
26/06/2019;0.75;;
27/06/2019;0.75;;
28/06/2019;0.75;;
29/06/2019;0.75;;
30/06/2019;0.75;;
01/07/2019;0.75;;
02/07/2019;0.75;;
03/07/2019;0.75;;
04/07/2019;0.819;;
05/07/2019;0.819;;
06/07/2019;0.887;;
07/07/2019;0.956;;
08/07/2019;0.956;;
09/07/2019;1.049;;
10/07/2019;0.956;;
11/07/2019;0.956;;
12/07/2019;0.956;;
13/07/2019;1.049;;
14/07/2019;0.956;;
15/07/2019;0.956;;
16/07/2019;0.956;;
17/07/2019;0.956;;
18/07/2019;0.956;;
19/07/2019;0.956;;
20/07/2019;0.956;;
21/07/2019;0.956;;
22/07/2019;0.956;;
23/07/2019;0.887;;
24/07/2019;0.887;;
25/07/2019;0.887;;
26/07/2019;0.887;;
27/07/2019;0.887;;
28/07/2019;0.887;;
29/07/2019;0.887;;
30/07/2019;0.819;;
31/07/2019;0.819;;
01/08/2019;0.819;;
02/08/2019;0.819;;
03/08/2019;0.819;;
04/08/2019;0.819;;
05/08/2019;0.819;;
06/08/2019;0.819;;
07/08/2019;0.819;;
08/08/2019;0.887;;
09/08/2019;0.887;;
10/08/2019;0.887;;
11/08/2019;0.819;;
12/08/2019;0.819;;
13/08/2019;0.819;;
14/08/2019;0.819;;
15/08/2019;0.75;;
16/08/2019;0.75;;
17/08/2019;0.75;;
18/08/2019;0.75;;
19/08/2019;0.75;;
20/08/2019;0.75;;
21/08/2019;0.819;;
22/08/2019;0.75;;
23/08/2019;0.75;;
24/08/2019;0.75;;
25/08/2019;0.75;;
26/08/2019;0.819;;
27/08/2019;0.75;;
28/08/2019;0.75;;
29/08/2019;0.75;;
30/08/2019;0.75;;
31/08/2019;0.75;;
01/09/2019;0.75;;
02/09/2019;0.681;;
03/09/2019;0.681;;
04/09/2019;0.681;;
05/09/2019;0.681;;
06/09/2019;0.681;;
07/09/2019;0.681;;
08/09/2019;0.681;;
09/09/2019;0.681;;
10/09/2019;0.681;;
11/09/2019;0.681;;
12/09/2019;0.681;;
13/09/2019;0.75;;
14/09/2019;0.819;;
15/09/2019;0.956;;
16/09/2019;0.819;;
17/09/2019;0.75;;
18/09/2019;0.75;;
19/09/2019;0.75;;
20/09/2019;0.819;;
21/09/2019;0.819;;
22/09/2019;0.819;;
23/09/2019;0.819;;
24/09/2019;0.819;;
25/09/2019;0.75;;
26/09/2019;0.75;;
27/09/2019;0.75;;
28/09/2019;0.75;;
29/09/2019;0.75;;
30/09/2019;0.75;;
01/10/2019;0.675;;
02/10/2019;0.715;;
03/10/2019;0.675;;
04/10/2019;0.675;;
05/10/2019;0.675;;
