Date,Flow
12/18/2016,1.253
12/19/2016,1.253
12/20/2016,1.369
12/21/2016,1.253
12/22/2016,1.253
12/23/2016,1.369
12/24/2016,1.484
12/25/2016,1.484
12/26/2016,1.484
12/27/2016,1.369
12/28/2016,1.253
12/29/2016,1.155
12/30/2016,1.056
12/31/2016,1.369
01/01/2017,1.484
01/02/2017,1.369
01/03/2017,1.253
01/04/2017,1.253
01/05/2017,1.253
01/06/2017,1.253
01/07/2017,1.369
01/08/2017,1.752
01/09/2017,1.484
01/10/2017,1.253
01/11/2017,1.155
01/12/2017,1.155
01/13/2017,1.155
01/14/2017,1.155
01/15/2017,1.253
01/16/2017,1.253
01/17/2017,1.253
01/18/2017,1.253
01/19/2017,1.155
01/20/2017,1.253
01/21/2017,1.253
01/22/2017,1.253
01/23/2017,1.253
01/24/2017,1.253
01/25/2017,1.253
01/26/2017,1.253
01/27/2017,1.253
01/28/2017,1.253
01/29/2017,1.253
01/30/2017,1.155
01/31/2017,1.253
02/01/2017,1.253
02/02/2017,1.369
02/03/2017,1.253
02/04/2017,1.369
02/05/2017,1.484
02/06/2017,1.369
02/07/2017,1.253
02/08/2017,1.484
02/09/2017,1.369
02/10/2017,1.369
02/11/2017,1.484
02/12/2017,1.369
02/13/2017,2.563
02/14/2017,1.752
02/15/2017,1.618
02/16/2017,1.484
02/17/2017,1.484
02/18/2017,1.369
02/19/2017,1.369
02/20/2017,1.369
02/21/2017,1.253
02/22/2017,1.253
02/23/2017,1.253
02/24/2017,1.369
02/25/2017,1.369
02/26/2017,1.369
02/27/2017,1.253
02/28/2017,1.253
03/01/2017,1.155
03/02/2017,1.155
03/03/2017,1.155
03/04/2017,1.253
03/05/2017,1.253
03/06/2017,1.253
03/07/2017,1.155
03/08/2017,1.155
03/09/2017,1.253
03/10/2017,1.253
03/11/2017,1.155
03/12/2017,1.369
03/13/2017,1.484
03/14/2017,1.369
03/15/2017,1.253
03/16/2017,1.253
03/17/2017,1.253
03/18/2017,1.155
03/19/2017,1.155
03/20/2017,1.253
03/21/2017,1.056
03/22/2017,0.972
03/23/2017,1.056
03/24/2017,0.972
03/25/2017,1.056
03/26/2017,1.155
03/27/2017,1.056
03/28/2017,1.056
03/29/2017,1.056
03/30/2017,0.972
03/31/2017,0.972
04/01/2017,1.056
04/02/2017,0.972
04/03/2017,0.972
04/04/2017,1.056
04/05/2017,0.888
04/06/2017,0.816
04/07/2017,0.744
04/08/2017,0.744
04/09/2017,0.816
04/10/2017,0.888
04/11/2017,0.816
04/12/2017,0.816
04/13/2017,0.816
04/14/2017,1.056
04/15/2017,0.972
04/16/2017,1.056
04/17/2017,0.972
04/18/2017,0.816
04/19/2017,0.816
04/20/2017,0.888
04/21/2017,0.816
04/22/2017,0.972
04/23/2017,0.888
04/24/2017,0.816
04/25/2017,0.888
04/26/2017,0.972
04/27/2017,0.972
04/28/2017,0.972
04/29/2017,1.056
04/30/2017,1.155
05/01/2017,1.155
05/02/2017,1.056
05/03/2017,0.888
05/04/2017,0.816
05/05/2017,0.816
05/06/2017,0.888
05/07/2017,1.056
05/08/2017,0.972
05/09/2017,0.972
05/10/2017,1.155
05/11/2017,1.253
05/12/2017,1.752
05/13/2017,1.484
05/14/2017,1.618
05/15/2017,1.484
05/16/2017,1.155
05/17/2017,0.972
05/18/2017,0.888
05/19/2017,1.056
05/20/2017,0.972
05/21/2017,1.056
05/22/2017,1.155
05/23/2017,0.972
05/24/2017,0.888
05/25/2017,0.816
05/26/2017,0.888
05/27/2017,0.972
05/28/2017,1.155
05/29/2017,0.888
05/30/2017,0.888
05/31/2017,0.972
06/01/2017,0.972
06/02/2017,0.972
06/03/2017,0.888
06/04/2017,1.155
06/05/2017,1.056
06/06/2017,0.888
06/07/2017,0.816
06/08/2017,0.888
06/09/2017,0.816
06/10/2017,0.888
06/11/2017,0.972
06/12/2017,1.056
06/13/2017,0.972
06/14/2017,0.888
06/15/2017,0.888
06/16/2017,0.972
06/17/2017,0.972
06/18/2017,1.056
06/19/2017,0.972
06/20/2017,1.056
06/21/2017,1.056
06/22/2017,1.155
06/23/2017,1.056
06/24/2017,0.972
06/25/2017,1.155
06/26/2017,1.618
06/27/2017,1.155
06/28/2017,1.056
06/29/2017,1.056
06/30/2017,1.056
07/01/2017,1.056
07/02/2017,0.972
07/03/2017,0.972
07/04/2017,0.816
07/05/2017,0.816
07/06/2017,0.972
07/07/2017,1.155
07/08/2017,1.155
07/09/2017,1.155
07/10/2017,1.056
07/11/2017,0.888
07/12/2017,0.972
07/13/2017,1.155
07/14/2017,1.056
07/15/2017,0.888
07/16/2017,0.888
07/17/2017,0.888
07/18/2017,0.972
07/19/2017,0.888
07/20/2017,0.888
07/21/2017,0.888
07/22/2017,0.972
07/23/2017,1.369
07/24/2017,1.155
07/25/2017,0.972
07/26/2017,0.888
07/27/2017,0.888
07/28/2017,0.888
07/29/2017,0.816
07/30/2017,0.972
07/31/2017,0.816
08/01/2017,0.888
08/02/2017,0.816
08/03/2017,0.888
08/04/2017,0.744
08/05/2017,0.816
08/06/2017,1.056
08/07/2017,0.972
08/08/2017,0.888
08/09/2017,0.816
08/10/2017,0.816
08/11/2017,0.888
08/12/2017,0.816
08/13/2017,0.972
08/14/2017,0.816
08/15/2017,0.744
08/16/2017,0.683
08/17/2017,0.622
08/18/2017,0.622
08/19/2017,0.683
08/20/2017,0.744
08/21/2017,0.816
08/22/2017,0.683
08/23/2017,0.57
08/24/2017,0.622
08/25/2017,0.683
08/26/2017,0.683
08/27/2017,0.816
08/28/2017,0.972
08/29/2017,0.57
08/30/2017,0.683
08/31/2017,0.816
09/01/2017,0.816
09/02/2017,0.683
09/03/2017,0.683
09/04/2017,0.622
09/05/2017,0.57
09/06/2017,0.518
09/07/2017,0.622
09/08/2017,0.57
09/09/2017,0.57
09/10/2017,0.622
09/11/2017,0.683
09/12/2017,0.622
09/13/2017,0.683
09/14/2017,0.683
09/15/2017,0.622
09/16/2017,0.622
09/17/2017,0.744
09/18/2017,0.683
09/19/2017,0.622
09/20/2017,0.888
09/21/2017,1.155
09/22/2017,1.056
09/23/2017,0.972
09/24/2017,1.056
09/25/2017,0.972
09/26/2017,0.816
09/27/2017,0.744
09/28/2017,0.816
09/29/2017,0.744
09/30/2017,0.683
10/01/2017,0.719
10/02/2017,0.719
10/03/2017,0.861
10/04/2017,0.649
10/05/2017,0.719
10/06/2017,0.719
10/07/2017,0.79
10/08/2017,0.861
10/09/2017,0.861
10/10/2017,0.861
10/11/2017,0.79
10/12/2017,0.79
10/13/2017,0.79
10/14/2017,0.861
10/15/2017,0.79
10/16/2017,0.79
10/17/2017,0.719
10/18/2017,0.719
10/19/2017,0.861
10/20/2017,0.79
10/21/2017,0.719
10/22/2017,0.719
10/23/2017,0.649
10/24/2017,0.719
10/25/2017,0.649
10/26/2017,0.719
10/27/2017,0.649
10/28/2017,0.719
10/29/2017,0.79
10/30/2017,0.719
10/31/2017,0.649
11/01/2017,0.601
11/02/2017,0.601
11/03/2017,0.601
11/04/2017,0.601
11/05/2017,0.649
11/06/2017,0.719
11/07/2017,0.79
11/08/2017,0.861
11/09/2017,0.79
11/10/2017,0.719
11/11/2017,0.649
11/12/2017,0.649
11/13/2017,0.601
11/14/2017,0.601
11/15/2017,0.719
11/16/2017,0.649
11/17/2017,0.649
11/18/2017,0.719
11/19/2017,0.79
11/20/2017,0.79
11/21/2017,0.719
11/22/2017,0.79
11/23/2017,0.79
11/24/2017,0.861
11/25/2017,0.79
11/26/2017,0.861
11/27/2017,0.79
11/28/2017,0.861
11/29/2017,0.931
11/30/2017,0.931
12/01/2017,0.931
12/02/2017,0.861
12/03/2017,0.861
12/04/2017,0.861
12/05/2017,0.861
12/06/2017,0.861
12/07/2017,0.861
12/08/2017,0.861
12/09/2017,0.861
12/10/2017,0.79
12/11/2017,0.861
12/12/2017,0.79
12/13/2017,0.79
12/14/2017,0.79
12/15/2017,0.79
12/16/2017,0.79
12/17/2017,0.79
12/18/2017,0.79
12/19/2017,0.79
12/20/2017,0.79
12/21/2017,0.79
12/22/2017,0.79
12/23/2017,0.79
12/24/2017,0.79
12/25/2017,0.79
12/26/2017,0.79
12/27/2017,0.861
12/28/2017,0.861
12/29/2017,0.79
12/30/2017,0.719
12/31/2017,0.719
01/01/2018,0.719
01/02/2018,0.79
01/03/2018,0.861
01/04/2018,0.861
01/05/2018,0.861
01/06/2018,0.931
01/07/2018,0.931
01/08/2018,0.861
01/09/2018,0.861
01/10/2018,0.861
01/11/2018,0.861
01/12/2018,0.861
01/13/2018,0.861
01/14/2018,0.79
01/15/2018,0.79
01/16/2018,0.79
01/17/2018,0.79
01/18/2018,0.861
01/19/2018,0.861
01/20/2018,0.861
01/21/2018,0.861
01/22/2018,0.861
01/23/2018,0.861
01/24/2018,0.861
01/25/2018,0.861
01/26/2018,0.931
01/27/2018,0.931
01/28/2018,0.931
01/29/2018,0.931
01/30/2018,0.861
01/31/2018,0.861
02/01/2018,0.79
02/02/2018,0.861
02/03/2018,0.861
02/04/2018,0.931
02/05/2018,1.002
02/06/2018,1.002
02/07/2018,1.002
02/08/2018,1.002
02/09/2018,1.002
02/10/2018,1.002
02/11/2018,1.002
02/12/2018,1.002
02/13/2018,1.002
02/14/2018,0.931
02/15/2018,0.931
02/16/2018,0.931
02/17/2018,0.931
02/18/2018,1.002
02/19/2018,1.002
02/20/2018,1.002
02/21/2018,0.931
02/22/2018,0.931
02/23/2018,0.931
02/24/2018,0.931
02/25/2018,0.931
02/26/2018,0.931
02/27/2018,0.931
02/28/2018,1.002
03/01/2018,1.382
03/02/2018,1.477
03/03/2018,1.477
03/04/2018,1.477
03/05/2018,1.382
03/06/2018,1.287
03/07/2018,1.287
03/08/2018,1.192
03/09/2018,1.287
03/10/2018,6.873
03/11/2018,26.967
03/12/2018,26.52
03/13/2018,25.627
03/14/2018,29.749
03/15/2018,99.564
03/16/2018,51.68
03/17/2018,36.955
03/18/2018,29.749
03/19/2018,23.393
03/20/2018,19.532
03/21/2018,20.385
03/22/2018,19.532
03/23/2018,19.532
03/24/2018,19.105
03/25/2018,14.342
03/26/2018,8.197
03/27/2018,6.392
03/28/2018,6.392
03/29/2018,6.632
03/30/2018,6.873
03/31/2018,6.873
04/01/2018,6.632
04/02/2018,6.632
04/03/2018,6.392
04/04/2018,6.392
04/05/2018,6.632
04/06/2018,6.632
04/07/2018,6.632
04/08/2018,6.632
04/09/2018,8.197
04/10/2018,13.257
04/11/2018,22.092
04/12/2018,26.52
04/13/2018,22.946
04/14/2018,22.519
04/15/2018,23.839
04/16/2018,28.815
04/17/2018,31.15
04/18/2018,25.18
04/19/2018,18.27
04/20/2018,17.86
04/21/2018,17.86
04/22/2018,14.703
04/23/2018,9.641
04/24/2018,9.641
04/25/2018,9.641
04/26/2018,7.138
04/27/2018,4.589
04/28/2018,4.805
04/29/2018,5.238
04/30/2018,7.402
05/01/2018,4.589
05/02/2018,3.629
05/03/2018,2.36
05/04/2018,1.954
05/05/2018,1.835
05/06/2018,1.954
05/07/2018,2.073
05/08/2018,1.835
05/09/2018,1.835
05/10/2018,1.715
05/11/2018,1.835
05/12/2018,1.835
05/13/2018,1.954
05/14/2018,1.715
05/15/2018,1.097
05/16/2018,1.002
05/17/2018,0.79
05/18/2018,0.861
05/19/2018,0.931
05/20/2018,0.861
05/21/2018,0.931
05/22/2018,0.79
05/23/2018,0.79
05/24/2018,0.79
05/25/2018,0.79
05/26/2018,0.861
05/27/2018,1.097
05/28/2018,1.002
05/29/2018,1.002
05/30/2018,0.931
05/31/2018,0.931
06/01/2018,0.931
06/02/2018,1.097
06/03/2018,1.477
06/04/2018,2.36
06/05/2018,5.911
06/06/2018,9.063
06/07/2018,12.22
06/08/2018,11.882
06/09/2018,10.581
06/10/2018,6.151
06/11/2018,1.954
06/12/2018,1.835
06/13/2018,1.954
06/14/2018,1.835
06/15/2018,1.715
06/16/2018,1.715
06/17/2018,1.715
06/18/2018,1.596
06/19/2018,1.596
06/20/2018,1.596
06/21/2018,1.596
06/22/2018,1.477
06/23/2018,1.477
06/24/2018,1.596
06/25/2018,1.596
06/26/2018,1.477
06/27/2018,1.477
06/28/2018,1.596
06/29/2018,1.835
06/30/2018,1.954
07/01/2018,1.954
07/02/2018,1.477
07/03/2018,1.002
07/04/2018,0.931
07/05/2018,0.861
07/06/2018,0.861
07/07/2018,0.931
07/08/2018,1.002
07/09/2018,0.79
07/10/2018,0.719
07/11/2018,0.649
07/12/2018,0.719
07/13/2018,0.719
07/14/2018,0.861
07/15/2018,0.931
07/16/2018,1.002
07/17/2018,0.79
07/18/2018,0.79
07/19/2018,0.719
07/20/2018,0.719
07/21/2018,0.861
07/22/2018,0.931
07/23/2018,1.002
07/24/2018,0.861
07/25/2018,0.861
07/26/2018,0.931
07/27/2018,0.861
07/28/2018,0.79
07/29/2018,0.931
07/30/2018,0.861
07/31/2018,0.79
08/01/2018,0.719
08/02/2018,0.719
08/03/2018,0.649
08/04/2018,0.719
08/05/2018,0.719
08/06/2018,0.79
08/07/2018,1.002
08/08/2018,1.287
08/09/2018,1.477
08/10/2018,1.477
08/11/2018,1.596
08/12/2018,1.835
08/13/2018,1.715
08/14/2018,1.477
08/15/2018,1.477
08/16/2018,1.715
08/17/2018,1.835
08/18/2018,1.596
08/19/2018,1.715
08/20/2018,1.596
08/21/2018,1.382
08/22/2018,1.287
08/23/2018,1.097
08/24/2018,1.097
08/25/2018,1.192
08/26/2018,1.192
08/27/2018,1.192
08/28/2018,1.097
08/29/2018,1.002
08/30/2018,0.931
08/31/2018,1.097
09/01/2018,1.002
09/02/2018,1.192
09/03/2018,1.002
09/04/2018,0.931
09/05/2018,0.931
09/06/2018,1.002
09/07/2018,1.097
09/08/2018,1.287
09/09/2018,1.287
09/10/2018,1.287
09/11/2018,1.097
09/12/2018,1.002
09/13/2018,1.002
09/14/2018,1.287
09/15/2018,1.192
09/16/2018,1.192
09/17/2018,1.097
09/18/2018,1.097
09/19/2018,0.931
09/20/2018,0.79
09/21/2018,0.861
09/22/2018,0.79
09/23/2018,0.861
09/24/2018,0.931
09/25/2018,0.79
09/26/2018,0.719
09/27/2018,0.649
09/28/2018,0.719
09/29/2018,0.79
09/30/2018,0.931
10/01/2018,0.75
10/02/2018,0.75
10/03/2018,0.819
10/04/2018,0.75
10/05/2018,0.75
10/06/2018,0.75
10/07/2018,0.887
10/08/2018,1.049
10/09/2018,0.956
10/10/2018,0.887
10/11/2018,0.956
10/12/2018,0.956
10/13/2018,1.236
10/14/2018,1.236
10/15/2018,1.049
10/16/2018,0.887
10/17/2018,0.819
10/18/2018,0.75
10/19/2018,0.75
10/20/2018,0.75
10/21/2018,0.75
10/22/2018,0.75
10/23/2018,0.75
10/24/2018,0.819
10/25/2018,0.819
10/26/2018,0.819
10/27/2018,0.887
10/28/2018,0.819
10/29/2018,0.819
10/30/2018,0.819
10/31/2018,0.819
11/01/2018,0.75
11/02/2018,0.75
11/03/2018,0.75
11/04/2018,0.75
11/05/2018,0.819
11/06/2018,0.819
11/07/2018,0.819
11/08/2018,0.819
11/09/2018,0.819
11/10/2018,0.819
11/11/2018,0.75
11/12/2018,0.75
11/13/2018,0.75
11/14/2018,0.75
11/15/2018,0.819
11/16/2018,0.819
11/17/2018,0.819
11/18/2018,0.819
11/19/2018,0.887
11/20/2018,0.819
11/21/2018,0.887
11/22/2018,0.819
11/23/2018,0.887
11/24/2018,0.819
11/25/2018,0.887
11/26/2018,0.887
11/27/2018,0.887
11/28/2018,0.887
11/29/2018,0.887
11/30/2018,0.887
12/01/2018,0.819
12/02/2018,0.819
12/03/2018,0.819
12/04/2018,0.819
12/05/2018,0.887
12/06/2018,0.819
12/07/2018,0.819
12/08/2018,0.819
12/09/2018,0.819
12/10/2018,0.887
12/11/2018,0.819
12/12/2018,0.819
12/13/2018,0.819
12/14/2018,0.819
12/15/2018,0.819
12/16/2018,0.819
12/17/2018,0.819
12/18/2018,0.819
12/19/2018,0.819
12/20/2018,0.819
12/21/2018,0.819
12/22/2018,0.819
12/23/2018,0.819
12/24/2018,0.819
12/25/2018,0.819
12/26/2018,0.819
12/27/2018,0.819
12/28/2018,0.819
12/29/2018,0.819
12/30/2018,0.819
12/31/2018,0.819
01/01/2019,0.819
01/02/2019,0.887
01/03/2019,0.887
01/04/2019,0.887
01/05/2019,0.887
01/06/2019,0.887
01/07/2019,0.887
01/08/2019,0.887
01/09/2019,0.887
01/10/2019,0.887
01/11/2019,0.887
01/12/2019,0.887
01/13/2019,0.887
01/14/2019,0.887
01/15/2019,0.887
01/16/2019,0.887
01/17/2019,0.887
01/18/2019,0.887
01/19/2019,0.887
01/20/2019,0.956
01/21/2019,0.887
01/22/2019,0.887
01/23/2019,0.887
01/24/2019,0.887
01/25/2019,0.887
01/26/2019,0.887
01/27/2019,0.887
01/28/2019,0.887
01/29/2019,0.887
01/30/2019,0.819
01/31/2019,0.887
02/01/2019,1.236
02/02/2019,3.97
02/03/2019,4.991
02/04/2019,4.991
02/05/2019,4.991
02/06/2019,4.174
02/07/2019,2.632
02/08/2019,2.632
02/09/2019,2.632
02/10/2019,2.632
02/11/2019,2.632
02/12/2019,2.632
02/13/2019,2.632
02/14/2019,1.236
02/15/2019,0.956
02/16/2019,0.956
02/17/2019,0.956
02/18/2019,0.956
02/19/2019,0.956
02/20/2019,0.956
02/21/2019,0.956
02/22/2019,0.956
02/23/2019,0.956
02/24/2019,0.956
02/25/2019,0.956
02/26/2019,0.956
02/27/2019,0.956
02/28/2019,0.956
03/01/2019,0.956
03/02/2019,0.956
03/03/2019,0.956
03/04/2019,0.887
03/05/2019,0.887
03/06/2019,0.887
03/07/2019,0.887
03/08/2019,0.887
03/09/2019,0.887
03/10/2019,0.887
03/11/2019,0.887
03/12/2019,0.887
03/13/2019,0.887
03/14/2019,0.887
03/15/2019,0.887
03/16/2019,0.887
03/17/2019,0.887
03/18/2019,0.887
03/19/2019,0.887
03/20/2019,0.887
03/21/2019,0.887
03/22/2019,0.887
03/23/2019,0.887
03/24/2019,0.887
03/25/2019,0.887
03/26/2019,0.956
03/27/2019,0.956
03/28/2019,0.887
03/29/2019,0.887
03/30/2019,0.887
03/31/2019,0.887
04/01/2019,0.887
04/02/2019,0.681
04/03/2019,0.613
04/04/2019,0.567
04/05/2019,0.613
04/06/2019,0.567
04/07/2019,0.567
04/08/2019,0.613
04/09/2019,0.681
04/10/2019,0.681
04/11/2019,0.75
04/12/2019,0.681
04/13/2019,0.681
04/14/2019,0.681
04/15/2019,0.681
04/16/2019,0.681
04/17/2019,0.819
04/18/2019,1.049
04/19/2019,0.956
04/20/2019,0.956
04/21/2019,0.956
04/22/2019,0.956
04/23/2019,0.887
04/24/2019,0.956
04/25/2019,2.012
04/26/2019,1.776
04/27/2019,2.941
04/28/2019,3.096
04/29/2019,2.941
04/30/2019,1.658
05/01/2019,1.54
05/02/2019,1.329
05/03/2019,1.049
05/04/2019,0.956
05/05/2019,0.956
05/06/2019,0.887
05/07/2019,0.819
05/08/2019,0.75
05/09/2019,0.681
05/10/2019,0.613
05/11/2019,0.567
05/12/2019,0.521
05/13/2019,0.475
05/14/2019,0.475
05/15/2019,0.43
05/16/2019,0.43
05/17/2019,0.384
05/18/2019,0.384
05/19/2019,0.354
05/20/2019,0.354
05/21/2019,0.324
05/22/2019,0.324
05/23/2019,0.295
05/24/2019,0.324
05/25/2019,0.681
05/26/2019,1.142
05/27/2019,1.236
05/28/2019,1.142
05/29/2019,0.887
05/30/2019,0.819
05/31/2019,0.819
06/01/2019,0.819
06/02/2019,0.819
06/03/2019,0.819
06/04/2019,0.819
06/05/2019,0.819
06/06/2019,0.819
06/07/2019,0.819
06/08/2019,0.819
06/09/2019,0.819
06/10/2019,0.819
06/11/2019,0.819
06/12/2019,0.819
06/13/2019,0.819
06/14/2019,0.819
06/15/2019,0.819
06/16/2019,0.819
06/17/2019,0.819
06/18/2019,0.75
06/19/2019,0.75
06/20/2019,0.75
06/21/2019,0.75
06/22/2019,0.75
06/23/2019,0.75
06/24/2019,0.75
06/25/2019,0.75
06/26/2019,0.75
06/27/2019,0.75
06/28/2019,0.75
06/29/2019,0.75
06/30/2019,0.75
07/01/2019,0.75
07/02/2019,0.75
07/03/2019,0.75
07/04/2019,0.819
07/05/2019,0.819
07/06/2019,0.887
07/07/2019,0.956
07/08/2019,0.956
07/09/2019,1.049
07/10/2019,0.956
07/11/2019,0.956
07/12/2019,0.956
07/13/2019,1.049
07/14/2019,0.956
07/15/2019,0.956
07/16/2019,0.956
07/17/2019,0.956
07/18/2019,0.956
07/19/2019,0.956
07/20/2019,0.956
07/21/2019,0.956
07/22/2019,0.956
07/23/2019,0.887
07/24/2019,0.887
07/25/2019,0.887
07/26/2019,0.887
07/27/2019,0.887
07/28/2019,0.887
07/29/2019,0.887
07/30/2019,0.819
07/31/2019,0.819
08/01/2019,0.819
08/02/2019,0.819
08/03/2019,0.819
08/04/2019,0.819
08/05/2019,0.819
08/06/2019,0.819
08/07/2019,0.819
08/08/2019,0.887
08/09/2019,0.887
08/10/2019,0.887
08/11/2019,0.819
08/12/2019,0.819
08/13/2019,0.819
08/14/2019,0.819
08/15/2019,0.75
08/16/2019,0.75
08/17/2019,0.75
08/18/2019,0.75
08/19/2019,0.75
08/20/2019,0.75
08/21/2019,0.819
08/22/2019,0.75
08/23/2019,0.75
08/24/2019,0.75
08/25/2019,0.75
08/26/2019,0.819
08/27/2019,0.75
08/28/2019,0.75
08/29/2019,0.75
08/30/2019,0.75
08/31/2019,0.75
09/01/2019,0.75
09/02/2019,0.681
09/03/2019,0.681
09/04/2019,0.681
09/05/2019,0.681
09/06/2019,0.681
09/07/2019,0.681
09/08/2019,0.681
09/09/2019,0.681
09/10/2019,0.681
09/11/2019,0.681
09/12/2019,0.681
09/13/2019,0.75
09/14/2019,0.819
09/15/2019,0.956
09/16/2019,0.819
09/17/2019,0.75
09/18/2019,0.75
09/19/2019,0.75
09/20/2019,0.819
09/21/2019,0.819
09/22/2019,0.819
09/23/2019,0.819
09/24/2019,0.819
09/25/2019,0.75
09/26/2019,0.75
09/27/2019,0.75
09/28/2019,0.75
09/29/2019,0.75
09/30/2019,0.75
10/01/2019,0.675
10/02/2019,0.715
10/03/2019,0.675
10/04/2019,0.675
10/05/2019,0.675
10/06/2019,0.675
10/07/2019,0.675
10/08/2019,0.675
10/09/2019,0.675
10/10/2019,0.675
10/11/2019,0.675
10/12/2019,0.715
10/13/2019,0.715
10/14/2019,0.715
10/15/2019,0.675
10/16/2019,0.675
10/17/2019,0.675
10/18/2019,0.675
10/19/2019,0.715
10/20/2019,0.715
10/21/2019,0.715
10/22/2019,0.715
10/23/2019,0.715
10/24/2019,0.715
10/25/2019,0.715
10/26/2019,0.715
10/27/2019,0.715
10/28/2019,0.715
10/29/2019,0.675
10/30/2019,0.675
10/31/2019,0.675
11/01/2019,0.715
11/02/2019,0.715
11/03/2019,0.715
11/04/2019,0.755
11/05/2019,0.755
11/06/2019,0.715
11/07/2019,0.675
11/08/2019,0.675
11/09/2019,0.675
11/10/2019,0.715
11/11/2019,0.755
11/12/2019,0.795
11/13/2019,0.835
11/14/2019,0.877
11/15/2019,0.919
11/16/2019,0.961
11/17/2019,0.961
11/18/2019,0.961
11/19/2019,0.961
11/20/2019,0.961
11/21/2019,0.961
11/22/2019,0.961
11/23/2019,0.961
11/24/2019,0.961
11/25/2019,0.919
11/26/2019,0.919
11/27/2019,0.919
11/28/2019,0.919
11/29/2019,0.919
11/30/2019,0.919
12/01/2019,0.919
12/02/2019,0.919
12/03/2019,0.919
12/04/2019,0.919
12/05/2019,0.919
12/06/2019,0.919
12/07/2019,0.919
12/08/2019,0.919
12/09/2019,0.919
12/10/2019,0.919
12/11/2019,0.961
12/12/2019,1.002
12/13/2019,0.961
12/14/2019,0.961
12/15/2019,0.961
12/16/2019,0.961
12/17/2019,0.961
12/18/2019,0.961
12/19/2019,0.961
12/20/2019,16.068
12/21/2019,25.233
12/22/2019,0.562
12/23/2019,0.562
12/24/2019,15.352
12/25/2019,14.325
12/26/2019,14.325
12/27/2019,6.248
12/28/2019,5.197
12/29/2019,5.197
12/30/2019,5.197
12/31/2019,5.197
01/01/2020,5.197
01/02/2020,2.366
01/03/2020,2.212
01/04/2020,2.212
01/05/2020,2.212
01/06/2020,2.212
01/07/2020,2.212
01/08/2020,2.212
01/09/2020,1.3
01/10/2020,1.146
01/11/2020,1.146
01/12/2020,1.146
01/13/2020,1.146
01/14/2020,1.146
01/15/2020,1.146
01/16/2020,1.146
01/17/2020,1.146
01/18/2020,1.146
01/19/2020,1.146
01/20/2020,1.146
01/21/2020,1.146
01/22/2020,1.146
01/23/2020,1.095
01/24/2020,1.095
01/25/2020,1.095
01/26/2020,1.095
01/27/2020,1.095
01/28/2020,1.095
01/29/2020,1.095
01/30/2020,1.095
01/31/2020,1.095
02/01/2020,1.095
02/02/2020,1.095
02/03/2020,1.095
02/04/2020,1.095
02/05/2020,1.095
02/06/2020,1.095
02/07/2020,1.095
02/08/2020,1.095
02/09/2020,1.095
02/10/2020,1.095
02/11/2020,1.095
02/12/2020,1.095
02/13/2020,1.095
02/14/2020,1.095
02/15/2020,1.095
02/16/2020,1.095
02/17/2020,1.095
02/18/2020,1.095
02/19/2020,1.095
02/20/2020,1.044
02/21/2020,1.044
02/22/2020,1.002
02/23/2020,1.002
02/24/2020,1.002
02/25/2020,1.002
02/26/2020,1.002
02/27/2020,1.002
02/28/2020,1.002
02/29/2020,1.002
03/01/2020,1.002
03/02/2020,1.044
03/03/2020,1.044
03/04/2020,1.044
03/05/2020,1.044
03/06/2020,1.044
03/07/2020,1.002
03/08/2020,1.002
03/09/2020,1.002
03/10/2020,1.002
03/11/2020,1.002
03/12/2020,1.002
03/13/2020,1.002
03/14/2020,1.002
03/15/2020,1.002
03/16/2020,1.044
03/17/2020,1.044
03/18/2020,1.044
03/19/2020,1.044
03/20/2020,1.751
03/21/2020,5.674
03/22/2020,5.674
03/23/2020,5.674
03/24/2020,5.674
03/25/2020,5.674
03/26/2020,5.674
03/27/2020,4.482
03/28/2020,2.058
03/29/2020,2.058
03/30/2020,2.058
03/31/2020,4.005
04/01/2020,15.71
04/02/2020,21.248
04/03/2020,9.475
04/04/2020,8.256
04/05/2020,8.256
04/06/2020,8.256
04/07/2020,4.72
04/08/2020,4.243
04/09/2020,4.243
04/10/2020,4.243
04/11/2020,4.243
04/12/2020,4.243
04/13/2020,4.243
04/14/2020,4.243
04/15/2020,4.243
04/16/2020,7.969
04/17/2020,8.543
04/18/2020,8.543
04/19/2020,8.543
04/20/2020,8.543
04/21/2020,8.543
04/22/2020,8.543
04/23/2020,8.543
04/24/2020,8.543
04/25/2020,4.959
04/26/2020,6.535
04/27/2020,7.109
04/28/2020,7.109
04/29/2020,7.109
04/30/2020,7.109
05/01/2020,7.109
05/02/2020,7.109
05/03/2020,2.058
05/04/2020,1.248
05/05/2020,1.248
05/06/2020,1.248
05/07/2020,1.248
05/08/2020,1.248
05/09/2020,1.248
05/10/2020,1.248
05/11/2020,1.248
05/12/2020,1.248
05/13/2020,1.248
05/14/2020,1.248
05/15/2020,1.248
05/16/2020,1.248
05/17/2020,1.248
05/18/2020,1.248
05/19/2020,1.248
05/20/2020,1.248
05/21/2020,1.248
05/22/2020,1.248
05/23/2020,1.248
05/24/2020,1.248
05/25/2020,1.248
05/26/2020,1.248
05/27/2020,1.248
05/28/2020,1.248
05/29/2020,1.197
05/30/2020,1.197
05/31/2020,1.197
06/01/2020,1.197
06/02/2020,1.197
06/03/2020,1.197
06/04/2020,1.248
06/05/2020,1.197
06/06/2020,1.197
06/07/2020,1.146
06/08/2020,1.146
06/09/2020,1.095
06/10/2020,1.002
06/11/2020,1.002
